user_id,group,click,timestamp
12123,con,0,2025-01-09 10:02:00
12124,con,0,2025-01-09 10:03:00
12125,con,0,2025-01-09 10:04:00
12126,con,0,2025-01-09 10:05:00
12127,con,0,2025-01-09 10:06:00
12128,con,0,2025-01-09 10:07:00
12129,con,0,2025-01-09 10:08:00
12130,con,0,2025-01-09 10:09:00
12131,con,0,2025-01-09 10:10:00
12132,con,0,2025-01-09 10:11:00
12133,con,1,2025-01-09 10:12:00
12134,con,0,2025-01-09 10:13:00
12135,con,0,2025-01-09 10:14:00
12136,con,0,2025-01-09 10:15:00
12137,con,0,2025-01-09 10:16:00
12138,con,0,2025-01-09 10:17:00
12139,con,0,2025-01-09 10:18:00
12140,con,0,2025-01-09 10:19:00
12141,con,0,2025-01-09 10:20:00
12142,con,1,2025-01-09 10:21:00
12143,con,0,2025-01-09 10:22:00
12144,con,0,2025-01-09 10:23:00
12145,con,0,2025-01-09 10:24:00
12146,con,0,2025-01-09 10:25:00
12147,con,0,2025-01-09 10:26:00
12148,con,0,2025-01-09 10:27:00
12149,con,1,2025-01-09 10:28:00
12150,con,1,2025-01-09 10:29:00
12151,con,0,2025-01-09 10:30:00
12152,con,0,2025-01-09 10:31:00
12153,con,0,2025-01-09 10:32:00
12154,con,1,2025-01-09 10:33:00
12155,con,1,2025-01-09 10:34:00
12156,con,0,2025-01-09 10:35:00
12157,con,0,2025-01-09 10:36:00
12158,con,0,2025-01-09 10:37:00
12159,con,0,2025-01-09 10:38:00
12160,con,0,2025-01-09 10:39:00
12161,con,0,2025-01-09 10:40:00
12162,con,1,2025-01-09 10:41:00
12163,con,1,2025-01-09 10:42:00
12164,con,0,2025-01-09 10:43:00
12165,con,0,2025-01-09 10:44:00
12166,con,0,2025-01-09 10:45:00
12167,con,0,2025-01-09 10:46:00
12168,con,0,2025-01-09 10:47:00
12169,con,0,2025-01-09 10:48:00
12170,con,0,2025-01-09 10:49:00
12171,con,1,2025-01-09 10:50:00
12172,con,0,2025-01-09 10:51:00
12173,con,0,2025-01-09 10:52:00
12174,con,0,2025-01-09 10:53:00
12175,con,0,2025-01-09 10:54:00
12176,con,0,2025-01-09 10:55:00
12177,con,1,2025-01-09 10:56:00
12178,con,0,2025-01-09 10:57:00
12179,con,0,2025-01-09 10:58:00
12180,con,0,2025-01-09 10:59:00
12181,con,0,2025-01-09 11:00:00
12182,con,1,2025-01-09 11:01:00
12183,con,0,2025-01-09 11:02:00
12184,con,0,2025-01-09 11:03:00
12185,con,0,2025-01-09 11:04:00
12186,con,0,2025-01-09 11:05:00
12187,con,0,2025-01-09 11:06:00
12188,con,1,2025-01-09 11:07:00
12189,con,0,2025-01-09 11:08:00
12190,con,1,2025-01-09 11:09:00
12191,con,0,2025-01-09 11:10:00
12192,con,1,2025-01-09 11:11:00
12193,con,0,2025-01-09 11:12:00
12194,con,0,2025-01-09 11:13:00
12195,con,0,2025-01-09 11:14:00
12196,con,0,2025-01-09 11:15:00
12197,con,0,2025-01-09 11:16:00
12198,con,0,2025-01-09 11:17:00
12199,con,0,2025-01-09 11:18:00
12200,con,1,2025-01-09 11:19:00
12201,con,1,2025-01-09 11:20:00
12202,con,1,2025-01-09 11:21:00
12203,con,1,2025-01-09 11:22:00
12204,con,0,2025-01-09 11:23:00
12205,con,0,2025-01-09 11:24:00
12206,con,0,2025-01-09 11:25:00
12207,con,0,2025-01-09 11:26:00
12208,con,0,2025-01-09 11:27:00
12209,con,0,2025-01-09 11:28:00
12210,con,1,2025-01-09 11:29:00
12211,con,0,2025-01-09 11:30:00
12212,con,0,2025-01-09 11:31:00
12213,con,0,2025-01-09 11:32:00
12214,con,0,2025-01-09 11:33:00
12215,con,0,2025-01-09 11:34:00
12216,con,0,2025-01-09 11:35:00
12217,con,0,2025-01-09 11:36:00
12218,con,0,2025-01-09 11:37:00
12219,con,0,2025-01-09 11:38:00
12220,con,0,2025-01-09 11:39:00
12221,con,1,2025-01-09 11:40:00
12222,con,0,2025-01-09 11:41:00
12223,con,0,2025-01-09 11:42:00
12224,con,0,2025-01-09 11:43:00
12225,con,0,2025-01-09 11:44:00
12226,con,0,2025-01-09 11:45:00
12227,con,0,2025-01-09 11:46:00
12228,con,0,2025-01-09 11:47:00
12229,con,0,2025-01-09 11:48:00
12230,con,0,2025-01-09 11:49:00
12231,con,0,2025-01-09 11:50:00
12232,con,0,2025-01-09 11:51:00
12233,con,0,2025-01-09 11:52:00
12234,con,0,2025-01-09 11:53:00
12235,con,0,2025-01-09 11:54:00
12236,con,0,2025-01-09 11:55:00
12237,con,0,2025-01-09 11:56:00
12238,con,0,2025-01-09 11:57:00
12239,con,0,2025-01-09 11:58:00
12240,con,0,2025-01-09 11:59:00
12241,con,1,2025-01-09 12:00:00
12242,con,0,2025-01-09 12:01:00
12243,con,0,2025-01-09 12:02:00
12244,con,1,2025-01-09 12:03:00
12245,con,0,2025-01-09 12:04:00
12246,con,0,2025-01-09 12:05:00
12247,con,0,2025-01-09 12:06:00
12248,con,1,2025-01-09 12:07:00
12249,con,0,2025-01-09 12:08:00
12250,con,0,2025-01-09 12:09:00
12251,con,0,2025-01-09 12:10:00
12252,con,1,2025-01-09 12:11:00
12253,con,0,2025-01-09 12:12:00
12254,con,1,2025-01-09 12:13:00
12255,con,0,2025-01-09 12:14:00
12256,con,0,2025-01-09 12:15:00
12257,con,0,2025-01-09 12:16:00
12258,con,1,2025-01-09 12:17:00
12259,con,0,2025-01-09 12:18:00
12260,con,0,2025-01-09 12:19:00
12261,con,1,2025-01-09 12:20:00
12262,con,0,2025-01-09 12:21:00
12263,con,0,2025-01-09 12:22:00
12264,con,0,2025-01-09 12:23:00
12265,con,0,2025-01-09 12:24:00
12266,con,0,2025-01-09 12:25:00
12267,con,0,2025-01-09 12:26:00
12268,con,1,2025-01-09 12:27:00
12269,con,0,2025-01-09 12:28:00
12270,con,0,2025-01-09 12:29:00
12271,con,0,2025-01-09 12:30:00
12272,con,0,2025-01-09 12:31:00
12273,con,0,2025-01-09 12:32:00
12274,con,0,2025-01-09 12:33:00
12275,con,0,2025-01-09 12:34:00
12276,con,0,2025-01-09 12:35:00
12277,con,1,2025-01-09 12:36:00
12278,con,0,2025-01-09 12:37:00
12279,con,0,2025-01-09 12:38:00
12280,con,1,2025-01-09 12:39:00
12281,con,0,2025-01-09 12:40:00
12282,con,1,2025-01-09 12:41:00
12283,con,0,2025-01-09 12:42:00
12284,con,0,2025-01-09 12:43:00
12285,con,0,2025-01-09 12:44:00
12286,con,0,2025-01-09 12:45:00
12287,con,0,2025-01-09 12:46:00
12288,con,0,2025-01-09 12:47:00
12289,con,0,2025-01-09 12:48:00
12290,con,1,2025-01-09 12:49:00
12291,con,0,2025-01-09 12:50:00
12292,con,0,2025-01-09 12:51:00
12293,con,0,2025-01-09 12:52:00
12294,con,1,2025-01-09 12:53:00
12295,con,0,2025-01-09 12:54:00
12296,con,0,2025-01-09 12:55:00
12297,con,0,2025-01-09 12:56:00
12298,con,1,2025-01-09 12:57:00
12299,con,0,2025-01-09 12:58:00
12300,con,0,2025-01-09 12:59:00
12301,con,0,2025-01-09 13:00:00
12302,con,0,2025-01-09 13:01:00
12303,con,0,2025-01-09 13:02:00
12304,con,1,2025-01-09 13:03:00
12305,con,0,2025-01-09 13:04:00
12306,con,0,2025-01-09 13:05:00
12307,con,0,2025-01-09 13:06:00
12308,con,0,2025-01-09 13:07:00
12309,con,0,2025-01-09 13:08:00
12310,con,0,2025-01-09 13:09:00
12311,con,1,2025-01-09 13:10:00
12312,con,0,2025-01-09 13:11:00
12313,con,0,2025-01-09 13:12:00
12314,con,0,2025-01-09 13:13:00
12315,con,0,2025-01-09 13:14:00
12316,con,0,2025-01-09 13:15:00
12317,con,0,2025-01-09 13:16:00
12318,con,1,2025-01-09 13:17:00
12319,con,0,2025-01-09 13:18:00
12320,con,0,2025-01-09 13:19:00
12321,con,1,2025-01-09 13:20:00
12322,con,1,2025-01-09 13:21:00
12323,con,0,2025-01-09 13:22:00
12324,con,1,2025-01-09 13:23:00
12325,con,0,2025-01-09 13:24:00
12326,con,0,2025-01-09 13:25:00
12327,con,0,2025-01-09 13:26:00
12328,con,0,2025-01-09 13:27:00
12329,con,0,2025-01-09 13:28:00
12330,con,0,2025-01-09 13:29:00
12331,con,1,2025-01-09 13:30:00
12332,con,0,2025-01-09 13:31:00
12333,con,0,2025-01-09 13:32:00
12334,con,0,2025-01-09 13:33:00
12335,con,1,2025-01-09 13:34:00
12336,con,0,2025-01-09 13:35:00
12337,con,0,2025-01-09 13:36:00
12338,con,0,2025-01-09 13:37:00
12339,con,0,2025-01-09 13:38:00
12340,con,0,2025-01-09 13:39:00
12341,con,0,2025-01-09 13:40:00
12342,con,0,2025-01-09 13:41:00
12343,con,1,2025-01-09 13:42:00
12344,con,0,2025-01-09 13:43:00
12345,con,0,2025-01-09 13:44:00
12346,con,0,2025-01-09 13:45:00
12347,con,0,2025-01-09 13:46:00
12348,con,1,2025-01-09 13:47:00
12349,con,0,2025-01-09 13:48:00
12350,con,0,2025-01-09 13:49:00
12351,con,0,2025-01-09 13:50:00
12352,con,0,2025-01-09 13:51:00
12353,con,0,2025-01-09 13:52:00
12354,con,0,2025-01-09 13:53:00
12355,con,0,2025-01-09 13:54:00
12356,con,0,2025-01-09 13:55:00
12357,con,1,2025-01-09 13:56:00
12358,con,0,2025-01-09 13:57:00
12359,con,0,2025-01-09 13:58:00
12360,con,0,2025-01-09 13:59:00
12361,con,0,2025-01-09 14:00:00
12362,con,1,2025-01-09 14:01:00
12363,con,0,2025-01-09 14:02:00
12364,con,0,2025-01-09 14:03:00
12365,con,0,2025-01-09 14:04:00
12366,con,0,2025-01-09 14:05:00
12367,con,1,2025-01-09 14:06:00
12368,con,1,2025-01-09 14:07:00
12369,con,0,2025-01-09 14:08:00
12370,con,1,2025-01-09 14:09:00
12371,con,0,2025-01-09 14:10:00
12372,con,0,2025-01-09 14:11:00
12373,con,0,2025-01-09 14:12:00
12374,con,0,2025-01-09 14:13:00
12375,con,0,2025-01-09 14:14:00
12376,con,0,2025-01-09 14:15:00
12377,con,0,2025-01-09 14:16:00
12378,con,1,2025-01-09 14:17:00
12379,con,1,2025-01-09 14:18:00
12380,con,1,2025-01-09 14:19:00
12381,con,0,2025-01-09 14:20:00
12382,con,0,2025-01-09 14:21:00
12383,con,1,2025-01-09 14:22:00
12384,con,0,2025-01-09 14:23:00
12385,con,0,2025-01-09 14:24:00
12386,con,0,2025-01-09 14:25:00
12387,con,1,2025-01-09 14:26:00
12388,con,0,2025-01-09 14:27:00
12389,con,0,2025-01-09 14:28:00
12390,con,0,2025-01-09 14:29:00
12391,con,0,2025-01-09 14:30:00
12392,con,0,2025-01-09 14:31:00
12393,con,0,2025-01-09 14:32:00
12394,con,1,2025-01-09 14:33:00
12395,con,0,2025-01-09 14:34:00
12396,con,0,2025-01-09 14:35:00
12397,con,0,2025-01-09 14:36:00
12398,con,0,2025-01-09 14:37:00
12399,con,0,2025-01-09 14:38:00
12400,con,0,2025-01-09 14:39:00
12401,con,1,2025-01-09 14:40:00
12402,con,0,2025-01-09 14:41:00
12403,con,0,2025-01-09 14:42:00
12404,con,0,2025-01-09 14:43:00
12405,con,0,2025-01-09 14:44:00
12406,con,1,2025-01-09 14:45:00
12407,con,1,2025-01-09 14:46:00
12408,con,0,2025-01-09 14:47:00
12409,con,0,2025-01-09 14:48:00
12410,con,0,2025-01-09 14:49:00
12411,con,0,2025-01-09 14:50:00
12412,con,0,2025-01-09 14:51:00
12413,con,0,2025-01-09 14:52:00
12414,con,0,2025-01-09 14:53:00
12415,con,0,2025-01-09 14:54:00
12416,con,0,2025-01-09 14:55:00
12417,con,0,2025-01-09 14:56:00
12418,con,0,2025-01-09 14:57:00
12419,con,0,2025-01-09 14:58:00
12420,con,0,2025-01-09 14:59:00
12421,con,0,2025-01-09 15:00:00
12422,con,1,2025-01-09 15:01:00
12423,con,0,2025-01-09 15:02:00
12424,con,0,2025-01-09 15:03:00
12425,con,0,2025-01-09 15:04:00
12426,con,0,2025-01-09 15:05:00
12427,con,1,2025-01-09 15:06:00
12428,con,0,2025-01-09 15:07:00
12429,con,1,2025-01-09 15:08:00
12430,con,0,2025-01-09 15:09:00
12431,con,1,2025-01-09 15:10:00
12432,con,0,2025-01-09 15:11:00
12433,con,0,2025-01-09 15:12:00
12434,con,0,2025-01-09 15:13:00
12435,con,0,2025-01-09 15:14:00
12436,con,0,2025-01-09 15:15:00
12437,con,0,2025-01-09 15:16:00
12438,con,1,2025-01-09 15:17:00
12439,con,0,2025-01-09 15:18:00
12440,con,0,2025-01-09 15:19:00
12441,con,1,2025-01-09 15:20:00
12442,con,0,2025-01-09 15:21:00
12443,con,0,2025-01-09 15:22:00
12444,con,1,2025-01-09 15:23:00
12445,con,1,2025-01-09 15:24:00
12446,con,0,2025-01-09 15:25:00
12447,con,1,2025-01-09 15:26:00
12448,con,0,2025-01-09 15:27:00
12449,con,1,2025-01-09 15:28:00
12450,con,0,2025-01-09 15:29:00
12451,con,1,2025-01-09 15:30:00
12452,con,0,2025-01-09 15:31:00
12453,con,0,2025-01-09 15:32:00
12454,con,1,2025-01-09 15:33:00
12455,con,0,2025-01-09 15:34:00
12456,con,0,2025-01-09 15:35:00
12457,con,1,2025-01-09 15:36:00
12458,con,0,2025-01-09 15:37:00
12459,con,0,2025-01-09 15:38:00
12460,con,0,2025-01-09 15:39:00
12461,con,0,2025-01-09 15:40:00
12462,con,0,2025-01-09 15:41:00
12463,con,0,2025-01-09 15:42:00
12464,con,0,2025-01-09 15:43:00
12465,con,1,2025-01-09 15:44:00
12466,con,0,2025-01-09 15:45:00
12467,con,1,2025-01-09 15:46:00
12468,con,0,2025-01-09 15:47:00
12469,con,0,2025-01-09 15:48:00
12470,con,0,2025-01-09 15:49:00
12471,con,0,2025-01-09 15:50:00
12472,con,1,2025-01-09 15:51:00
12473,con,0,2025-01-09 15:52:00
12474,con,0,2025-01-09 15:53:00
12475,con,0,2025-01-09 15:54:00
12476,con,0,2025-01-09 15:55:00
12477,con,1,2025-01-09 15:56:00
12478,con,0,2025-01-09 15:57:00
12479,con,1,2025-01-09 15:58:00
12480,con,0,2025-01-09 15:59:00
12481,con,0,2025-01-09 16:00:00
12482,con,0,2025-01-09 16:01:00
12483,con,0,2025-01-09 16:02:00
12484,con,1,2025-01-09 16:03:00
12485,con,0,2025-01-09 16:04:00
12486,con,0,2025-01-09 16:05:00
12487,con,0,2025-01-09 16:06:00
12488,con,1,2025-01-09 16:07:00
12489,con,0,2025-01-09 16:08:00
12490,con,0,2025-01-09 16:09:00
12491,con,0,2025-01-09 16:10:00
12492,con,1,2025-01-09 16:11:00
12493,con,1,2025-01-09 16:12:00
12494,con,0,2025-01-09 16:13:00
12495,con,1,2025-01-09 16:14:00
12496,con,1,2025-01-09 16:15:00
12497,con,0,2025-01-09 16:16:00
12498,con,0,2025-01-09 16:17:00
12499,con,1,2025-01-09 16:18:00
12500,con,0,2025-01-09 16:19:00
12501,con,0,2025-01-09 16:20:00
12502,con,0,2025-01-09 16:21:00
12503,con,1,2025-01-09 16:22:00
12504,con,0,2025-01-09 16:23:00
12505,con,1,2025-01-09 16:24:00
12506,con,0,2025-01-09 16:25:00
12507,con,0,2025-01-09 16:26:00
12508,con,0,2025-01-09 16:27:00
12509,con,0,2025-01-09 16:28:00
12510,con,0,2025-01-09 16:29:00
12511,con,1,2025-01-09 16:30:00
12512,con,0,2025-01-09 16:31:00
12513,con,0,2025-01-09 16:32:00
12514,con,0,2025-01-09 16:33:00
12515,con,0,2025-01-09 16:34:00
12516,con,0,2025-01-09 16:35:00
12517,con,0,2025-01-09 16:36:00
12518,con,1,2025-01-09 16:37:00
12519,con,0,2025-01-09 16:38:00
12520,con,0,2025-01-09 16:39:00
12521,con,0,2025-01-09 16:40:00
12522,con,0,2025-01-09 16:41:00
12523,con,0,2025-01-09 16:42:00
12524,con,1,2025-01-09 16:43:00
12525,con,0,2025-01-09 16:44:00
12526,con,1,2025-01-09 16:45:00
12527,con,0,2025-01-09 16:46:00
12528,con,1,2025-01-09 16:47:00
12529,con,0,2025-01-09 16:48:00
12530,con,0,2025-01-09 16:49:00
12531,con,1,2025-01-09 16:50:00
12532,con,0,2025-01-09 16:51:00
12533,con,0,2025-01-09 16:52:00
12534,con,1,2025-01-09 16:53:00
12535,con,0,2025-01-09 16:54:00
12536,con,0,2025-01-09 16:55:00
12537,con,0,2025-01-09 16:56:00
12538,con,1,2025-01-09 16:57:00
12539,con,0,2025-01-09 16:58:00
12540,con,0,2025-01-09 16:59:00
12541,con,0,2025-01-09 17:00:00
12542,con,0,2025-01-09 17:01:00
12543,con,0,2025-01-09 17:02:00
12544,con,0,2025-01-09 17:03:00
12545,con,0,2025-01-09 17:04:00
12546,con,0,2025-01-09 17:05:00
12547,con,1,2025-01-09 17:06:00
12548,con,0,2025-01-09 17:07:00
12549,con,1,2025-01-09 17:08:00
12550,con,1,2025-01-09 17:09:00
12551,con,0,2025-01-09 17:10:00
12552,con,1,2025-01-09 17:11:00
12553,con,0,2025-01-09 17:12:00
12554,con,0,2025-01-09 17:13:00
12555,con,1,2025-01-09 17:14:00
12556,con,0,2025-01-09 17:15:00
12557,con,0,2025-01-09 17:16:00
12558,con,0,2025-01-09 17:17:00
12559,con,0,2025-01-09 17:18:00
12560,con,0,2025-01-09 17:19:00
12561,con,0,2025-01-09 17:20:00
12562,con,0,2025-01-09 17:21:00
12563,con,0,2025-01-09 17:22:00
12564,con,0,2025-01-09 17:23:00
12565,con,0,2025-01-09 17:24:00
12566,con,0,2025-01-09 17:25:00
12567,con,0,2025-01-09 17:26:00
12568,con,0,2025-01-09 17:27:00
12569,con,0,2025-01-09 17:28:00
12570,con,1,2025-01-09 17:29:00
12571,con,0,2025-01-09 17:30:00
12572,con,1,2025-01-09 17:31:00
12573,con,0,2025-01-09 17:32:00
12574,con,0,2025-01-09 17:33:00
12575,con,0,2025-01-09 17:34:00
12576,con,0,2025-01-09 17:35:00
12577,con,0,2025-01-09 17:36:00
12578,con,1,2025-01-09 17:37:00
12579,con,0,2025-01-09 17:38:00
12580,con,0,2025-01-09 17:39:00
12581,con,0,2025-01-09 17:40:00
12582,con,0,2025-01-09 17:41:00
12583,con,0,2025-01-09 17:42:00
12584,con,0,2025-01-09 17:43:00
12585,con,1,2025-01-09 17:44:00
12586,con,0,2025-01-09 17:45:00
12587,con,0,2025-01-09 17:46:00
12588,con,1,2025-01-09 17:47:00
12589,con,0,2025-01-09 17:48:00
12590,con,0,2025-01-09 17:49:00
12591,con,0,2025-01-09 17:50:00
12592,con,0,2025-01-09 17:51:00
12593,con,1,2025-01-09 17:52:00
12594,con,0,2025-01-09 17:53:00
12595,con,0,2025-01-09 17:54:00
12596,con,1,2025-01-09 17:55:00
12597,con,0,2025-01-09 17:56:00
12598,con,0,2025-01-09 17:57:00
12599,con,0,2025-01-09 17:58:00
12600,con,0,2025-01-09 17:59:00
12601,con,0,2025-01-09 18:00:00
12602,con,0,2025-01-09 18:01:00
12603,con,1,2025-01-09 18:02:00
12604,con,0,2025-01-09 18:03:00
12605,con,0,2025-01-09 18:04:00
12606,con,0,2025-01-09 18:05:00
12607,con,0,2025-01-09 18:06:00
12608,con,0,2025-01-09 18:07:00
12609,con,0,2025-01-09 18:08:00
12610,con,0,2025-01-09 18:09:00
12611,con,0,2025-01-09 18:10:00
12612,con,1,2025-01-09 18:11:00
12613,con,0,2025-01-09 18:12:00
12614,con,1,2025-01-09 18:13:00
12615,con,0,2025-01-09 18:14:00
12616,con,0,2025-01-09 18:15:00
12617,con,0,2025-01-09 18:16:00
12618,con,0,2025-01-09 18:17:00
12619,con,0,2025-01-09 18:18:00
12620,con,0,2025-01-09 18:19:00
12621,con,1,2025-01-09 18:20:00
12622,con,0,2025-01-09 18:21:00
12623,con,0,2025-01-09 18:22:00
12624,con,0,2025-01-09 18:23:00
12625,con,0,2025-01-09 18:24:00
12626,con,0,2025-01-09 18:25:00
12627,con,0,2025-01-09 18:26:00
12628,con,0,2025-01-09 18:27:00
12629,con,0,2025-01-09 18:28:00
12630,con,0,2025-01-09 18:29:00
12631,con,0,2025-01-09 18:30:00
12632,con,0,2025-01-09 18:31:00
12633,con,0,2025-01-09 18:32:00
12634,con,0,2025-01-09 18:33:00
12635,con,0,2025-01-09 18:34:00
12636,con,0,2025-01-09 18:35:00
12637,con,1,2025-01-09 18:36:00
12638,con,0,2025-01-09 18:37:00
12639,con,0,2025-01-09 18:38:00
12640,con,1,2025-01-09 18:39:00
12641,con,1,2025-01-09 18:40:00
12642,con,0,2025-01-09 18:41:00
12643,con,0,2025-01-09 18:42:00
12644,con,0,2025-01-09 18:43:00
12645,con,0,2025-01-09 18:44:00
12646,con,0,2025-01-09 18:45:00
12647,con,0,2025-01-09 18:46:00
12648,con,0,2025-01-09 18:47:00
12649,con,0,2025-01-09 18:48:00
12650,con,0,2025-01-09 18:49:00
12651,con,0,2025-01-09 18:50:00
12652,con,0,2025-01-09 18:51:00
12653,con,0,2025-01-09 18:52:00
12654,con,0,2025-01-09 18:53:00
12655,con,0,2025-01-09 18:54:00
12656,con,1,2025-01-09 18:55:00
12657,con,0,2025-01-09 18:56:00
12658,con,0,2025-01-09 18:57:00
12659,con,1,2025-01-09 18:58:00
12660,con,0,2025-01-09 18:59:00
12661,con,0,2025-01-09 19:00:00
12662,con,0,2025-01-09 19:01:00
12663,con,0,2025-01-09 19:02:00
12664,con,1,2025-01-09 19:03:00
12665,con,0,2025-01-09 19:04:00
12666,con,0,2025-01-09 19:05:00
12667,con,0,2025-01-09 19:06:00
12668,con,0,2025-01-09 19:07:00
12669,con,0,2025-01-09 19:08:00
12670,con,0,2025-01-09 19:09:00
12671,con,0,2025-01-09 19:10:00
12672,con,1,2025-01-09 19:11:00
12673,con,0,2025-01-09 19:12:00
12674,con,0,2025-01-09 19:13:00
12675,con,1,2025-01-09 19:14:00
12676,con,0,2025-01-09 19:15:00
12677,con,0,2025-01-09 19:16:00
12678,con,0,2025-01-09 19:17:00
12679,con,0,2025-01-09 19:18:00
12680,con,0,2025-01-09 19:19:00
12681,con,1,2025-01-09 19:20:00
12682,con,0,2025-01-09 19:21:00
12683,con,0,2025-01-09 19:22:00
12684,con,0,2025-01-09 19:23:00
12685,con,0,2025-01-09 19:24:00
12686,con,0,2025-01-09 19:25:00
12687,con,0,2025-01-09 19:26:00
12688,con,0,2025-01-09 19:27:00
12689,con,0,2025-01-09 19:28:00
12690,con,0,2025-01-09 19:29:00
12691,con,0,2025-01-09 19:30:00
12692,con,0,2025-01-09 19:31:00
12693,con,0,2025-01-09 19:32:00
12694,con,0,2025-01-09 19:33:00
12695,con,0,2025-01-09 19:34:00
12696,con,0,2025-01-09 19:35:00
12697,con,0,2025-01-09 19:36:00
12698,con,0,2025-01-09 19:37:00
12699,con,0,2025-01-09 19:38:00
12700,con,0,2025-01-09 19:39:00
12701,con,0,2025-01-09 19:40:00
12702,con,0,2025-01-09 19:41:00
12703,con,1,2025-01-09 19:42:00
12704,con,0,2025-01-09 19:43:00
12705,con,0,2025-01-09 19:44:00
12706,con,0,2025-01-09 19:45:00
12707,con,0,2025-01-09 19:46:00
12708,con,0,2025-01-09 19:47:00
12709,con,0,2025-01-09 19:48:00
12710,con,1,2025-01-09 19:49:00
12711,con,0,2025-01-09 19:50:00
12712,con,0,2025-01-09 19:51:00
12713,con,0,2025-01-09 19:52:00
12714,con,0,2025-01-09 19:53:00
12715,con,0,2025-01-09 19:54:00
12716,con,0,2025-01-09 19:55:00
12717,con,0,2025-01-09 19:56:00
12718,con,0,2025-01-09 19:57:00
12719,con,0,2025-01-09 19:58:00
12720,con,0,2025-01-09 19:59:00
12721,con,0,2025-01-09 20:00:00
12722,con,0,2025-01-09 20:01:00
12723,con,0,2025-01-09 20:02:00
12724,con,0,2025-01-09 20:03:00
12725,con,0,2025-01-09 20:04:00
12726,con,0,2025-01-09 20:05:00
12727,con,0,2025-01-09 20:06:00
12728,con,1,2025-01-09 20:07:00
12729,con,0,2025-01-09 20:08:00
12730,con,0,2025-01-09 20:09:00
12731,con,0,2025-01-09 20:10:00
12732,con,0,2025-01-09 20:11:00
12733,con,1,2025-01-09 20:12:00
12734,con,0,2025-01-09 20:13:00
12735,con,0,2025-01-09 20:14:00
12736,con,0,2025-01-09 20:15:00
12737,con,0,2025-01-09 20:16:00
12738,con,0,2025-01-09 20:17:00
12739,con,0,2025-01-09 20:18:00
12740,con,0,2025-01-09 20:19:00
12741,con,0,2025-01-09 20:20:00
12742,con,0,2025-01-09 20:21:00
12743,con,1,2025-01-09 20:22:00
12744,con,0,2025-01-09 20:23:00
12745,con,0,2025-01-09 20:24:00
12746,con,0,2025-01-09 20:25:00
12747,con,1,2025-01-09 20:26:00
12748,con,0,2025-01-09 20:27:00
12749,con,0,2025-01-09 20:28:00
12750,con,0,2025-01-09 20:29:00
12751,con,0,2025-01-09 20:30:00
12752,con,1,2025-01-09 20:31:00
12753,con,0,2025-01-09 20:32:00
12754,con,0,2025-01-09 20:33:00
12755,con,0,2025-01-09 20:34:00
12756,con,0,2025-01-09 20:35:00
12757,con,0,2025-01-09 20:36:00
12758,con,1,2025-01-09 20:37:00
12759,con,1,2025-01-09 20:38:00
12760,con,0,2025-01-09 20:39:00
12761,con,0,2025-01-09 20:40:00
12762,con,0,2025-01-09 20:41:00
12763,con,0,2025-01-09 20:42:00
12764,con,0,2025-01-09 20:43:00
12765,con,0,2025-01-09 20:44:00
12766,con,0,2025-01-09 20:45:00
12767,con,0,2025-01-09 20:46:00
12768,con,0,2025-01-09 20:47:00
12769,con,1,2025-01-09 20:48:00
12770,con,1,2025-01-09 20:49:00
12771,con,0,2025-01-09 20:50:00
12772,con,0,2025-01-09 20:51:00
12773,con,1,2025-01-09 20:52:00
12774,con,0,2025-01-09 20:53:00
12775,con,0,2025-01-09 20:54:00
12776,con,0,2025-01-09 20:55:00
12777,con,0,2025-01-09 20:56:00
12778,con,0,2025-01-09 20:57:00
12779,con,0,2025-01-09 20:58:00
12780,con,1,2025-01-09 20:59:00
12781,con,0,2025-01-09 21:00:00
12782,con,0,2025-01-09 21:01:00
12783,con,0,2025-01-09 21:02:00
12784,con,0,2025-01-09 21:03:00
12785,con,0,2025-01-09 21:04:00
12786,con,0,2025-01-09 21:05:00
12787,con,0,2025-01-09 21:06:00
12788,con,0,2025-01-09 21:07:00
12789,con,1,2025-01-09 21:08:00
12790,con,0,2025-01-09 21:09:00
12791,con,0,2025-01-09 21:10:00
12792,con,0,2025-01-09 21:11:00
12793,con,0,2025-01-09 21:12:00
12794,con,0,2025-01-09 21:13:00
12795,con,0,2025-01-09 21:14:00
12796,con,0,2025-01-09 21:15:00
12797,con,0,2025-01-09 21:16:00
12798,con,0,2025-01-09 21:17:00
12799,con,0,2025-01-09 21:18:00
12800,con,0,2025-01-09 21:19:00
12801,con,0,2025-01-09 21:20:00
12802,con,0,2025-01-09 21:21:00
12803,con,0,2025-01-09 21:22:00
12804,con,0,2025-01-09 21:23:00
12805,con,0,2025-01-09 21:24:00
12806,con,1,2025-01-09 21:25:00
12807,con,0,2025-01-09 21:26:00
12808,con,0,2025-01-09 21:27:00
12809,con,0,2025-01-09 21:28:00
12810,con,0,2025-01-09 21:29:00
12811,con,1,2025-01-09 21:30:00
12812,con,0,2025-01-09 21:31:00
12813,con,0,2025-01-09 21:32:00
12814,con,0,2025-01-09 21:33:00
12815,con,0,2025-01-09 21:34:00
12816,con,0,2025-01-09 21:35:00
12817,con,0,2025-01-09 21:36:00
12818,con,1,2025-01-09 21:37:00
12819,con,0,2025-01-09 21:38:00
12820,con,0,2025-01-09 21:39:00
12821,con,1,2025-01-09 21:40:00
